,Sujeto,Modalidad,True Block,True Trial,Bloque,Trial,Trial Unique-ID,Origen,Positions,P_timeMilliseconds,P_position_x,P_position_y,platformExists,platformPosition.x,platformPosition.y
157,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,157,17502.0,-0.08865925925118583,-0.07666797637939453,False,0.0,0.0
158,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,158,17618.0,-0.08865925925118583,-0.07666797637939453,False,0.0,0.0
159,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,159,17719.0,-0.08865925925118583,-0.07666797637939453,False,0.0,0.0
160,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,160,17836.0,-0.08865925925118583,-0.07666797637939453,False,0.0,0.0
161,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,161,17952.0,-0.08865955216544015,-0.07666689327784947,False,0.0,0.0
162,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,162,18053.0,-0.08865955216544015,-0.07666689327784947,False,0.0,0.0
163,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,163,18170.0,-0.08865955216544015,-0.07666689327784947,False,0.0,0.0
164,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,164,18286.0,-0.08865955216544015,-0.07666689327784947,False,0.0,0.0
165,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,165,18387.0,-0.08865955216544015,-0.07666689327784947,False,0.0,0.0
166,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,166,18504.0,-0.08865955216544015,-0.07666689327784947,False,0.0,0.0
167,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,167,18620.0,-0.08865955216544015,-0.07666689327784947,False,0.0,0.0
168,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,168,18721.0,-0.08865955216544015,-0.07666689327784947,False,0.0,0.0
169,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,169,18838.0,-0.08865955216544015,-0.07666689327784947,False,0.0,0.0
170,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,170,18954.0,-0.08865955216544015,-0.07666689327784947,False,0.0,0.0
171,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,171,19055.0,-0.08865955216544015,-0.07666689327784947,False,0.0,0.0
172,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,172,19172.0,-0.08865955216544015,-0.07666689327784947,False,0.0,0.0
173,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,173,19289.0,-0.08865955216544015,-0.07666689327784947,False,0.0,0.0
174,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,174,19405.0,-0.08865955216544015,-0.07666689327784947,False,0.0,0.0
175,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,175,19506.0,-0.08865955216544015,-0.07666689327784947,False,0.0,0.0
176,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,176,19623.0,-0.08865955216544015,-0.07666689327784947,False,0.0,0.0
177,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,177,19739.0,-0.08865955216544015,-0.07666689327784947,False,0.0,0.0
178,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,178,19840.0,-0.08865955216544015,-0.07666689327784947,False,0.0,0.0
179,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,179,19957.0,-0.08917927742004395,-0.07675247873578753,False,0.0,0.0
180,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,180,20073.0,-0.08955149650573731,-0.0767937115260533,False,0.0,0.0
181,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,181,20174.0,-0.08955149650573731,-0.0767937115260533,False,0.0,0.0
182,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,182,20291.0,-0.08955149650573731,-0.0767937115260533,False,0.0,0.0
183,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,183,20407.0,-0.08955149650573731,-0.0767937115260533,False,0.0,0.0
184,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,184,20508.0,-0.08955149650573731,-0.0767937115260533,False,0.0,0.0
185,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,185,20625.0,-0.08955149650573731,-0.0767937115260533,False,0.0,0.0
186,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,186,20741.0,-0.08955149650573731,-0.0767937115260533,False,0.0,0.0
187,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,187,20842.0,-0.08955149650573731,-0.0767937115260533,False,0.0,0.0
188,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,188,20959.0,-0.08955149650573731,-0.0767937115260533,False,0.0,0.0
189,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,189,21075.0,-0.08955149650573731,-0.0767937115260533,False,0.0,0.0
190,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,190,21176.0,-0.08955149650573731,-0.0767937115260533,False,0.0,0.0
191,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,191,21293.0,-0.08955149650573731,-0.0767937115260533,False,0.0,0.0
192,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,192,21409.0,-0.08955149650573731,-0.0767937115260533,False,0.0,0.0
193,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,193,21510.0,-0.08955149650573731,-0.0767937115260533,False,0.0,0.0
194,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,194,21627.0,-0.08955149650573731,-0.0767937115260533,False,0.0,0.0
195,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,195,21744.0,-0.08955149650573731,-0.0767937115260533,False,0.0,0.0
196,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,196,21860.0,-0.08955149650573731,-0.0767937115260533,False,0.0,0.0
197,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,197,21961.0,-0.08955149650573731,-0.0767937115260533,False,0.0,0.0
198,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,198,22078.0,-0.08955149650573731,-0.0767937115260533,False,0.0,0.0
199,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,199,22194.0,-0.08955149650573731,-0.0767937115260533,False,0.0,0.0
200,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,200,22295.0,-0.08966944558279855,-0.07618330546787806,False,0.0,0.0
201,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,201,22412.0,-0.09041408130100795,-0.07180168288094657,False,0.0,0.0
202,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,202,22528.0,-0.09109044756208147,-0.06670373507908413,False,0.0,0.0
203,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,203,22629.0,-0.09150336810520716,-0.06234911509922573,False,0.0,0.0
204,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,204,22746.0,-0.09167474337986538,-0.059183481761387415,False,0.0,0.0
205,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,205,22862.0,-0.09168733869280134,-0.05692946570260184,False,0.0,0.0
206,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,206,22963.0,-0.09167003631591797,-0.056294819286891395,False,0.0,0.0
207,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,207,23080.0,-0.09167003631591797,-0.056294819286891395,False,0.0,0.0
208,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,208,23196.0,-0.09147372245788574,-0.053450942039489746,False,0.0,0.0
209,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,209,23297.0,-0.09104458263942174,-0.04736315863473075,False,0.0,0.0
210,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,210,23414.0,-0.0903902462550572,-0.038862364632742744,False,0.0,0.0
211,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,211,23530.0,-0.08940575463431222,-0.03026682308741978,False,0.0,0.0
212,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,212,23631.0,-0.08826711518423898,-0.02289588621684483,False,0.0,0.0
213,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,213,23748.0,-0.08687634468078613,-0.0155836854662214,False,0.0,0.0
214,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,214,23865.0,-0.08613766261509487,-0.012172034808567591,False,0.0,0.0
215,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,215,23981.0,-0.08585845402308873,-0.010976239613124302,False,0.0,0.0
216,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,216,24082.0,-0.0858541556767055,-0.010958676678793772,False,0.0,0.0
217,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,217,24199.0,-0.0858541556767055,-0.010958676678793772,False,0.0,0.0
218,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,218,24315.0,-0.08463436535426548,-0.006222271067755563,False,0.0,0.0
219,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,219,24416.0,-0.08321792738778251,-0.000288091812814985,False,0.0,0.0
220,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,220,24533.0,-0.08134240422930036,0.008741475003106253,False,0.0,0.0
221,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,221,24649.0,-0.07978714534214565,0.017971927779061453,False,0.0,0.0
222,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,222,24750.0,-0.07874066489083427,0.025440633296966553,False,0.0,0.0
223,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,223,24867.0,-0.07784803935459682,0.03224788052695138,False,0.0,0.0
224,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,224,24983.0,-0.07716729300362724,0.03744863782610212,False,0.0,0.0
225,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,225,25084.0,-0.07696717126028878,0.03891337939671108,False,0.0,0.0
226,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,226,25201.0,-0.07696717126028878,0.03891337939671108,False,0.0,0.0
227,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,227,25317.0,-0.07696717126028878,0.03891337939671108,False,0.0,0.0
228,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,228,25418.0,-0.07659313338143485,0.041138591085161484,False,0.0,0.0
229,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,229,25535.0,-0.0752131530216762,0.049809224264962336,False,0.0,0.0
230,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,230,25651.0,-0.07389542034694127,0.059083230154854914,False,0.0,0.0
231,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,231,25752.0,-0.07279954637799944,0.0670356205531529,False,0.0,0.0
232,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,232,25869.0,-0.07154989242553711,0.07614934785025461,False,0.0,0.0
233,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,233,25986.0,-0.07063604082380022,0.08281681878226144,False,0.0,0.0
234,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,234,26102.0,-0.07001030785696848,0.08735743250165667,False,0.0,0.0
235,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,235,26203.0,-0.06949148859296526,0.09108070646013533,False,0.0,0.0
236,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,236,26320.0,-0.06887566021510533,0.09544458389282226,False,0.0,0.0
237,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,237,26436.0,-0.06815410341535295,0.10048763411385672,False,0.0,0.0
238,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,238,26537.0,-0.0675002029963902,0.10499279158455985,False,0.0,0.0
239,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,239,26654.0,-0.06630840301513671,0.113081237248012,False,0.0,0.0
240,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,240,26770.0,-0.06489112036568778,0.12233645575387138,False,0.0,0.0
241,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,241,26871.0,-0.06358239991324288,0.13026644842965263,False,0.0,0.0
242,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,242,26988.0,-0.061936562401907785,0.13950004577636718,False,0.0,0.0
243,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,243,27104.0,-0.06016401563371931,0.14870221274239676,False,0.0,0.0
244,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,244,27205.0,-0.05854439735412598,0.15656322751726423,False,0.0,0.0
245,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,245,27322.0,-0.05653449467250279,0.16572084426879882,False,0.0,0.0
246,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,246,27438.0,-0.05443053586142404,0.1748486246381487,False,0.0,0.0
247,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,247,27539.0,-0.05261400767735073,0.18266619273594448,False,0.0,0.0
248,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,248,27656.0,-0.05053262710571289,0.19181248801095144,False,0.0,0.0
249,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,249,27772.0,-0.04863370146070208,0.20098818370274135,False,0.0,0.0
250,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,250,27873.0,-0.04721108504704067,0.2088984216962542,False,0.0,0.0
251,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,251,27990.0,-0.04584222861698695,0.2181800161089216,False,0.0,0.0
252,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,252,28106.0,-0.04482910973685128,0.22748042515345981,False,0.0,0.0
253,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,253,28207.0,-0.04424503871372768,0.2354844502040318,False,0.0,0.0
254,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,254,28324.0,-0.04387977123260498,0.24618053436279297,False,0.0,0.0
255,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,255,28441.0,-0.043957093783787315,0.25556297302246095,False,0.0,0.0
256,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,256,28557.0,-0.04440502439226423,0.26492342267717633,False,0.0,0.0
257,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,257,28658.0,-0.045001591954912455,0.2727794647216797,False,0.0,0.0
258,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,258,28775.0,-0.04569164344242641,0.28152201516287667,False,0.0,0.0
259,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,259,28891.0,-0.04633984225136893,0.29021219526018416,False,0.0,0.0
260,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,260,28992.0,-0.04678577695574079,0.2976377214704241,False,0.0,0.0
261,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,261,29109.0,-0.04715652125222342,0.30629866463797434,False,0.0,0.0
262,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,262,29225.0,-0.04735680307660784,0.31451655796595984,False,0.0,0.0
263,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,263,29326.0,-0.04741809368133545,0.32124012538364954,False,0.0,0.0
264,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,264,29443.0,-0.04739777360643659,0.3290032523018973,False,0.0,0.0
265,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,265,29559.0,-0.047312991959708076,0.33604823521205357,False,0.0,0.0
266,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,266,29660.0,-0.04723805700029646,0.33982513972691125,False,0.0,0.0
267,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,267,29777.0,-0.0471686771937779,0.34234935215541296,False,0.0,0.0
268,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,268,29893.0,-0.047133289064679826,0.3433661597115653,False,0.0,0.0
269,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,269,29994.0,-0.04693262917654855,0.34775565011160714,False,0.0,0.0
270,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,270,30111.0,-0.046496953283037455,0.357124274117606,False,0.0,0.0
271,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,271,30227.0,-0.04605984687805176,0.36648592267717633,False,0.0,0.0
272,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,272,30328.0,-0.04567956243242536,0.3745149884905134,False,0.0,0.0
273,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,273,30445.0,-0.04522781372070313,0.3838672365461077,False,0.0,0.0
274,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,274,30562.0,-0.04476533617292132,0.39324280875069756,False,0.0,0.0
275,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,275,30678.0,-0.04429466724395752,0.4025907788957868,False,0.0,0.0
276,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,276,30779.0,-0.043925690650939944,0.40978799547467915,False,0.0,0.0
277,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,277,30896.0,-0.043782612255641395,0.41253057207380023,False,0.0,0.0
278,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,278,31012.0,-0.04378250667027065,0.4125325611659459,False,0.0,0.0
279,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,279,31113.0,-0.04375959464481899,0.4129143033708845,False,0.0,0.0
280,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,280,31230.0,-0.04321158613477435,0.42172045026506694,False,0.0,0.0
281,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,281,31346.0,-0.04263050556182861,0.4310647964477539,False,0.0,0.0
282,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,282,31447.0,-0.04213245596204485,0.43907931191580635,False,0.0,0.0
283,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,283,31564.0,-0.041551130158560615,0.44843384878976006,False,0.0,0.0
284,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,284,31680.0,-0.04097003596169608,0.4577847617013114,False,0.0,0.0
285,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,285,31781.0,-0.04047183309282575,0.4658017839704241,False,0.0,0.0
286,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,286,31898.0,-0.039890384674072264,0.47515836443219867,False,0.0,0.0
287,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,287,32014.0,-0.03930913380214146,0.484511729649135,False,0.0,0.0
288,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,288,32115.0,-0.038811019488743374,0.49252728053501676,False,0.0,0.0
289,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,289,32232.0,-0.038242762429373606,0.4985353742327009,False,0.0,0.0
290,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,290,32348.0,-0.038242762429373606,0.4985353742327009,False,0.0,0.0
291,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,291,32449.0,-0.038242762429373606,0.4985353742327009,False,0.0,0.0
292,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,292,32566.0,-0.038242762429373606,0.4985353742327009,False,0.0,0.0
293,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,293,32682.0,-0.038242762429373606,0.4985353742327009,False,0.0,0.0
294,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,294,32783.0,-0.03824678829738072,0.4984779357910156,False,0.0,0.0
295,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,295,32900.0,-0.03866595540727888,0.49249567304338726,False,0.0,0.0
296,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,296,33017.0,-0.03931590829576765,0.4832198006766183,False,0.0,0.0
297,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,297,33133.0,-0.03996531622750418,0.4738750457763672,False,0.0,0.0
298,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,298,33234.0,-0.04046716008867536,0.4658541543143136,False,0.0,0.0
299,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,299,33351.0,-0.0409318242754255,0.4564917700631278,False,0.0,0.0
300,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,300,33467.0,-0.04122730323246547,0.4471288136073521,False,0.0,0.0
301,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,301,33568.0,-0.041312248366219655,0.4390996388026646,False,0.0,0.0
302,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,302,33685.0,-0.04118121692112514,0.42972935267857143,False,0.0,0.0
303,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,303,33801.0,-0.0407801730292184,0.42036849430629186,False,0.0,0.0
304,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,304,33902.0,-0.0402097361428397,0.412349728175572,False,0.0,0.0
305,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,305,34019.0,-0.03927749565669469,0.40303012302943636,False,0.0,0.0
306,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,306,34135.0,-0.03805630888257708,0.3937359128679548,False,0.0,0.0
307,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,307,34236.0,-0.03678173678261893,0.38580583844866073,False,0.0,0.0
308,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,308,34353.0,-0.03502567155020578,0.3765830721173968,False,0.0,0.0
309,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,309,34469.0,-0.032994471277509416,0.3674567631312779,False,0.0,0.0
310,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,310,34570.0,-0.031025518689836773,0.3596716744559152,False,0.0,0.0
311,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,311,34687.0,-0.028463620798928398,0.35064359392438615,False,0.0,0.0
